"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"92395","Victorville","CA","Riverside","San Bernardino",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1295,1285,1212.5,1300,1295,1275,1250,1250,1295,1300,1297.5,1300
"34761","Ocoee","FL","Orlando","Orange",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1450,1525,1457,1492,1495,1500,1442,1443,1464,1562.5,1609,1525
"77338","Humble","TX","Houston","Harris",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299,1319,1335,1350,1350,1350,1312.5,1347.5,1350,1325,1322.5,1325,1325
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1689,1599,1600,1600,1605,1575,1675,1650,1605,1685,1701,1772.5,1950
"28208","Charlotte","NC","Charlotte","Mecklenburg",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,975,999,1025,1000,999,1000,997,1025,999,999,1020,1100,1147.5
"32547","Wright","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",791,,,,,,,,,,,995,975,975,1000,1000,1085,1072.5,1095,1050,1095,1000,995,1095,1037.5,1095,1125,1225,1195,1150,1050,1100,1222.5,1195,1195,1100,1100,1062.5,1197.5,1200,1250,1200,1222.5,1195,1200,1225,1195,1150,1150,1195,1150,1212.5,1197.5,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1250,1250,1200,1200,1187.5,1175,1150,1175,1200,1185,1225,1200,1212.5,1250,1250,1212.5,1175,1325,1200,1175,1200,1215,1325,1295,1300,1350,1295,1287.5,1287.5,1235,1300,1300
"33155","Coral Terrace","FL","Miami-Fort Lauderdale","Miami-Dade",792,,,,,,,,,,,,1895,1950,1900,2100,2100,2000,2000,2075,2100,2000,1925,2000,2000,2100,2100,2200,2350,2300,2150,2150,2000,2000,2000,2050,2050,2000,2000,2000,2000,2300,2500,2350,2450,2450,2300,2197.5,2195,2162.5,2150,2300,2362.5,2425,2400,2600,2512.5,2500,2475,2425,2400,2500,2450,2500,2450,2500,2575,2387.5,2475,2450,2425,2525,2550,2500,2500,2450,2500,2550,2375,2550,2405,2400,2600,2600,2450,2600,2600,2500,2550,2600,2550,2550,2500,2475,2595,2575,2500
"20785","Greater Landover","MD","Washington","Prince Georges",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1835,1835,1830,1722.5,1722.5,1772.5,1825,1845,1825,1740,1770,1765,1760
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",794,,,,,,,,,,,,1525,1550,1600,1550,1550,1550,1699.5,1700,1650,1650,1600,1650,1675,1685,1750,1700,1700,1700,1650,1725,1750,1750,1750,1750,1750,1750,1750,1774.5,1750,1750,1790,1800,1800,1800,1800,1750,1750,1750,1750,1800,1800,1812.5,1800,1850,1850,1850,1800,1800,1800,1800,1850,1850,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,2000,1950,1950,1825,1850,1950,1950,1875,1850,2000,1965,1950,1950,1950,1950,1950,1900,1925,1950,2000,2000,1972.5
"02138","Cambridge","MA","Boston","Middlesex",795,,,,,,,,,,,,,,,,,,,,,,,,,2670,2800,2800,2900,2962.5,3000,3000,2950,2962.5,2950,2950,2950,2900,3000,2950,2950,3040,3000,3000,2975,3000,2950,2900,2900,2950,3000,3100,3200,3100,3000,3000,3025,3200,3000,2900,3000,3200,3200,3300,3600,3600,3400,3400,3400,3300,3300,3237,3300,3300,3530,3600,3500,3500,3300,3560,3500,3450,3720,3703.5,3795,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500
"11237","New York","NY","New York","Kings",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.5,2399,2300,2250,2399,2300,2325,2399,2399,2500,2700,2600,2700,2775,2700,2675,2699,2700,2700,2750,2700,2675,2675,2750,2799,2850,2850,2799,2775,2800,2799,2800,2700,2700,2700,2800,3000,3000,3000,2999,2995,2950,2950,3000,3000,3000,3000,3000,3096,3000,3000,3000,3000,2949,2985,2800,2900,2950,2975,2975,2999,2995,2850,2800,2775,2775,2800,2700
"77096","Houston","TX","Houston","Harris",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1912.5,1950,1950,1950,1950,1920,1870,1890,1972.5,2150,2200,2150,2150
"31313","Hinesville","GA","Hinesville","Liberty",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,950,950,950,887.5,930,875,950,950,1000,975,1000,1000,1000,995,975,975,950,950,950,975,950,950,965,957.5,965,975,975,975,975,950,950,950,975,975,950,950,950,950,950,975,950,950,962.5,975,950,975,995,995,1000,1000,1000,975,982.5,975,975,975,982.5,992.5
"60409","Calumet City","IL","Chicago","Cook",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1300,1300,1300,1300,1300,1300,1350,1315,1300,1275.5,1261
"28273","Charlotte","NC","Charlotte","Mecklenburg",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1395,1445,1469,1400,1400,1450,1495,1475,1445,1405.5,1397.5,1435,1432.5
"27704","Durham","NC","Durham","Durham",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1370,1295,1250,1250,1250,1275,1300,1295,1250,1250,1295,1272.5
"80524","Fort Collins","CO","Fort Collins","Larimer",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1750,1800,1800,1790,1775,1750,1795,1795,1795,1795
"76180","North Richland Hills","TX","Dallas-Fort Worth","Tarrant",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1395,1397.5,1372.5,1337.5,1445,1360,1377.5,1425,1400,1395,1395
"31405","Savannah","GA","Savannah","Chatham",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.5,1350,1350,1462.5,1450,1350,1350,1350,1332.5,1400,1315,1250,1350,1452.5
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",805,,,,,,,,,,,,,,,,,1125,1100,1075,1072.5,1050,1050,1050,1050,1125,1100,1100,1100,1150,1150,1150,1150,1100,1100,1050,1100,1137.5,1200,1162.5,1150,1150,1175,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1247.5,1237,1285,1262.5,1225,1225,1250,1302.5,1325,1300,1295,1300,1305,1300,1275,1300,1312.5,1350,1350,1357.5,1375,1362.5,1395,1397.5,1400,1385,1350,1372.5,1450,1419,1409.5,1400,1500,1500,1500,1499.5,1450,1500,1500,1475,1500,1500,1500
"30102","Acworth","GA","Atlanta","Cobb",806,,,,,,,,,,,,,,,,,962.5,950,1050,1095,1000,1000,1000,1100,1050,1150,1050,1125,1100,1100,1095,1000,1000,1050,1050,1050,1095,1085,1095,1100,1050,1100,1100,1100,1099.5,1099,1100,1100,1100,1100,1200,1200,1197.5,1150,1157.5,1125,1112.5,1150,1172.5,1133,1175,1200,1213,1261,1275,1295,1250,1186,1195,1195,1195,1150,1100,1100,1212.5,1250,1235,1250,1300,1275,1240,1200,1197.5,1247,1247,1250,1225,1250,1277.5,1300,1327.5,1350,1345,1300,1295,1300
"28451","Leland","NC","Myrtle Beach","Brunswick",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1200,1250,1250,1300,1295,1350,1275,1250,1275,1200,1200,1200
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2150,2150,2100,2100,2100,2033.5,2100,2099,2100,2100,2200,2200,2200,2200,2200,2250,2200
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5695,5700,5700,5301,5700,6036.5,6005.5,5975,5650,5363,5356,5410
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",810,,,,,,,,,,,2700,3000,3000,3200,3500,3275,3350,3225,3200,2975,2850,2925,2850,3000,3000,3050,3200,3390,3300,3200,3200,3200,3200,3200,3250,3400,3300,3275,3300,3400,3400,3500,3275,3000,2950,3275,3400,3250,3400,3400,3425,3500,3724.5,3500,3600,3462.5,3375,3500,3800,3950,3600,3800,3900,4012.5,4000,3600,3600,3600,3717,3800,3651.5,3800,3800,3750,3825,3700,3577,3750,3500,3500,3500,3500,3600,3750,3850,3750,3990,3750,3775,3775,3550,3475,3500,3575,3575,3521
"30252","McDonough","GA","Atlanta","Henry",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1204.5,1250,1200,1200,1250,1300,1277.5,1295,1235,1215,1217.5,1322
"11365","New York","NY","New York","Queens",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2400,2400,2400,2400,2490,2400,2325,2400,2400,2400,2400,2400
"30458","Statesboro","GA","Statesboro","Bulloch",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1005,1050,1000,975,975,975,975,900,900,1050,1050,1050,1050
"73110","Midwest City","OK","Oklahoma City","Oklahoma",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,797.5,800,750,800,800,800,795,800,800,799.5,800,825,850,825,800,799,800,825,800,825
"77009","Houston","TX","Houston","Harris",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2187.5,1900,1895,1995,1997.5,2097.5,2185,1972.5,2100,2100,2000,1910
"30305","Atlanta","GA","Atlanta","Fulton",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.5,3381,3547,3500,3239.5,3100,3319.5,3275,3085,3198,2775,2775
"19130","Philadelphia","PA","Philadelphia","Philadelphia",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2050,2050,1900,1800,1887,1874.5,1995,2000,2100,2145,2145
"76262","Trophy Club","TX","Dallas-Fort Worth","Denton",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1650,1737.5,1679.5,1650,1595,1672.5,1695,1625,1622.5,1595,1597.5
"15206","Pittsburgh","PA","Pittsburgh","Allegheny",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5,1450,1500,1450,1475,1400,1395,1360,1350,1390,1400,1530
"02128","Boston","MA","Boston","Suffolk",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1800,1750,1900,2060,2060,2250,2350,2362.5,2200,2100,2000,2000,2000,2000,2000,2200,2100,2167.5,2100,2100,2100,2100,2100,2200,2225,2350,2300,2300,2300,2250,2250,2200,2300,2300,2250,2350,2400,2350,2300,2300,2400,2325,2350,2300,2250,2350,2600,2450,2443,2425,2450,2500,2500,2500,2500,2450,2425,2400,2400,2600,2600
"87144","Rio Rancho","NM","Albuquerque","Sandoval",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1095,1097.5,1145,1150,1150,1150,1100,1140,1150,1125,1150,1157.5,1195,1167.5,1172.5
"11103","New York","NY","New York","Queens",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2525,2500,2600,2600,2600,2525,2525,2550,2700,2800,2900,2800,2700,2700,2700,2700,2800,2850,2800,2972.5,3000,3000,3000,2900,2800,2800,2800,2800,2900,2900,2800,2887.5,2850,2850,2900,2950,3000,3000,3000,2999.5,3000,2995,2925,2950,3000,2995,3000,2900,2900,2950,2900,2980,2900,2900,2800,2900,2800,3000,3000,2825,2750,2850
"38018","Memphis","TN","Memphis","Shelby",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1172.5,1195,1195,1150,1149,1150,1160,1150,1162.5,1175,1195,1150,1150,1137.5,1150,1150,1150,1150,1150,1200,1200,1195,1185,1175,1195,1150,1160,1195,1200,1225,1225,1225,1245,1245,1225,1225,1200,1195,1200,1230.5,1245,1245,1295,1250,1245,1225,1199,1250,1247.5,1250,1245,1200,1197,1222,1250,1245,1250,1250,1275,1275,1295,1275,1295,1295,1295
"77065","Jersey Village","TX","Houston","Harris",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1412.5,1450,1450,1469,1400,1412.5,1400,1499.5,1499,1495,1412.5
"75081","Richardson","TX","Dallas-Fort Worth","Dallas",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1495,1695,1550,1595,1642.5,1625,1658.5,1600,1600,1500,1600,1597.5
"10013","New York","NY","New York","New York",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6647.5,7147.5,7645,7595,7497.5,7547.5,7595,6795,6772.5,7595,7595,7995,7595,8725,9350
"29063","Irmo","SC","Columbia","Richland",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1100,1150,1097.5,1000,1095,1035,1100,1025,1000,1000,1000,1012.5,1000,1150,1175,1150,1125,1145,1150,1150,1100,1100,1150,1140,1130,1150,1100,1095,1100,1100,1090,1100,1112.5,1100,1075,1055,1137.5,1100,1100,1125,1100,1102.5,1125,1100,1100,1150,1150,1162.5,1185,1150,1150,1150,1155,1150,1100,1100,1150
"38118","Memphis","TN","Memphis","Shelby",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,797.5,812.5,795,800,825,825,825,825,795,825,825,850,850,850,850,850,839.5,850,825,850,850,825,850,850,800,800,795,825,825,825,844.5,800,797,795,795,800,820,850,862.5,850,850,837.5,825,825,795,850,825,850,850,825,837.5,825,825,825,825,825,825,825,825,825,825
"78154","Schertz","TX","San Antonio","Guadalupe",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1250,1305,1310,1355,1395,1425,1450,1345,1275,1250,1299,1300,1325
"30294","Conley","GA","Atlanta","Dekalb",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,997.5,1000,1000,1075,1005,1050,1069,1087.5,1099,1095,1095,1095,1050,1097,1072.5,1000
"37214","Nashville","TN","Nashville","Davidson",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1500,1509,1495,1525,1500,1500,1500,1497.5,1450,1472.5,1492,1495,1500
"90266","Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5650,5500,4975,5725,5900,6500,6000,6000,6000,6000,5950,5977.5,6000,6000,6000,6000,6200,6400
"94523","Pleasant Hill","CA","San Francisco","Contra Costa",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2925,2995,3000,2928.5,2900,2900,2900,3000,3075,3037.5,2800
"29209","Columbia","SC","Columbia","Richland",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1097.5,1125,1150,1150,1150,1125,1100,1100,1060,1100,1097.5,1050,1095
"92262","Palm Springs","CA","Riverside","Riverside",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2400,2500,2700,2775,2775,2600,3000,2800,2700,2850
"89012","Henderson","NV","Las Vegas","Clark",836,,,,,,,,,,,,,,,,,,,,,,,1295,1275.5,1295,1300,1300,1300,1350,1350,1395,1400,1425,1425,1425,1387.5,1437.5,1395,1395,1362.5,1395,1395,1350,1350,1350,1300,1375,1375,1375,1375,1400,1450,1425,1425,1400,1400,1400,1400,1395,1395,1385,1425,1495,1437.5,1450,1472.5,1525,1475,1400,1450,1396.5,1396.5,1450,1450,1450,1477,1450,1450,1450,1464,1450,1450,1450,1450,1495,1600,1599,1600,1597.5,1550,1595,1600,1600,1600,1675,1600
"22015","Burke","VA","Washington","Fairfax",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2100,2162.5,2126,2062.5,2000,2150,2150,2100,2000,2000,2038,2100
"96701","Aiea","HI","Urban Honolulu","Honolulu",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2450,2400,2300,2500,2700,2500,2400,2375,2300,2400,2350,2350
"78218","San Antonio","TX","San Antonio","Bexar",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1250,1275,1225,1235,1245,1150,1200,1200,1185,1197.5,1275,1250
"38002","Lakeland","TN","Memphis","Shelby",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1449,1450,1437.5,1450,1450,1470,1450,1475,1450,1420,1450,1475,1495
"21244","Windsor Mill","MD","Baltimore","Baltimore",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1265,1439,1520,1535,1535,1525,1295,1342.5,1364.5,1320,1280,1330,1340
"28214","Charlotte","NC","Charlotte","Mecklenburg",842,,,,,,,,,,,895,950,950,950,949.5,900,900,930,900,910,925,899,950,950,927.5,950,950,950,962.5,975,1050,995,1000,997.5,995,1000,995,1000,1022.5,1000,1049.5,1050,1025,1000,1000,1025,1000,1000,1000,1000,996.5,1025,1012.5,1000,1000,1050,1025,1050,1075,1100,1075,1075,1050,1095,1100,1100,1095,1075,1085,1075,1075,1100,1099.5,1125,1175,1100,1124.5,1100,1150,1200,1100,1075,1150,1175,1200,1237,1250,1295,1272.5,1245,1275,1275,1275,1280,1267.5,1290
"68104","Omaha","NE","Omaha","Douglas",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1000,1095,1095,1117.5,1095,995,995,985,992.5,975,985
"30213","Fairburn","GA","Atlanta","Fulton",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1149.5,1200,1150,1150,1195,1200,1197.5,1200,1245,1250,1250,1212.5,1195
"32209","Jacksonville","FL","Jacksonville","Duval",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,800,850,800,795,795,775,776,800,850,835,812.5
"33032","Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",846,,,,,,,,,,,1250,1200,1200,1200,1250,1250,1250,1300,1250,1250,1250,1250,1250,1292,1250,1299,1300,1225,1250,1300,1350,1300,1250,1250,1300,1300,1337.5,1350,1350,1350,1425,1425,1450,1450,1400,1400,1400,1400,1400,1400,1450,1450,1475,1450,1450,1500,1425,1450,1500,1500,1500,1500,1500,1500,1500,1500,1600,1650,1600,1650,1625,1600,1600,1550,1575,1650,1700,1600,1600,1600,1600,1650,1700,1700,1700,1700,1700,1750,1715,1700,1700,1700,1700,1690,1695,1700
"47403","Bloomington","IN","Bloomington","Monroe",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,982.5,1100,1135,1200,1100,1080,1050,1045,1000,1050,1100,1070
"89032","North Las Vegas","NV","Las Vegas","Clark",848,,,,,,,,,,,,,,,,1075,1075,1000,1050,1000,1000,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,1000,1000,1000,1000,1000,995,995,995,995,1000,1000,999,999.5,995,1050,1000,999.5,1012.5,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1025,1050,1050,1050,1072.5,1050,1085,1095,1100,1100,1095,1095,1095,1072.5,1100,1050,1062.5,1085,1100,1100,1150,1185,1175,1150,1177.5,1195,1175,1150,1177.5,1195,1200,1200
"94582","San Ramon","CA","San Francisco","Contra Costa",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3425,3472.5,3550,3600,3600,3495,3495,3500,3500,3375,3400,3400,3300
"28405","Wilmington","NC","Wilmington","New Hanover",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1195,1195,1200,1242,1262.5,1325,1374.5,1200,1200,1312.5,1250,1250
"20120","Centreville","VA","Washington","Fairfax",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,1987.5,2000,2000,2000,2150,2015,2000,2000,2000,2015,2050,2087.5
"11231","New York","NY","New York","New York",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999,3300,3150,3049.5,2800,2975,2900,2950,2950,2950,3300,3475,3500,3500,3800,4100,3700,3500,3500,3500,4000,4000,4000,4000,4000,4170,4180,4500,4600,4300,4000,4000,4000,4000,4000,4000,4000,3500,3550,3600,3675,3645,3645,3600,3987.5,4000,3750,3525,3500,4100,4100,4189,3599,4000,4000,4000,4400,4075,3850,4182.5,4182.5,4200,3712,3599.5,3595,3637.5,3979,3900,3950
"91913","Chula Vista","CA","San Diego","San Diego",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2397.5,2490,2483,2528.5,2570,2589.5,2735,2735,2750,2720,2574,2561
"44121","South Euclid","OH","Cleveland","Cuyahoga",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100
"95129","San Jose","CA","San Jose","Santa Clara",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3800,4000,3950,3800,3795,3700,3650,3649.5,3670,3600,3450
"98087","Picnic Point-North Lynnwood","WA","Seattle","Snohomish",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1990,1925,2218,2170.5,2144,2000,2172,2095,2000,1999.5,1997.5,2195
