"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Brandon","FL","Tampa","Hillsborough",442,,,,,,,,,,,,,850,850,850,862.5,888,850,875,850,880,894,890,900,895,932.5,927.5,910,910,904.5,925,949,958,927.5,947,945,929,967,966,1006.5,971.5,926,950,950,900,950,954.5,975,950,950,964,975,975,969,995,1000,999,1014,1000,1021.5,1029,1024,1075,1089,1100,1100,1150,1172,1109,1137,1163.5,1095,1091,1100,1100,1170,1100,1097.5,1200,1100,1114.5,1075,1075,1085,1129,1195,1200,1189,1167,1165,1150,1175,1175,1162.5,1194,1150,1150
"Asheville","NC","Asheville","Buncombe",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,947.5,962.5,1007.5,1029.5,1100,1097.5,1250,1120.5,1037,1034,1100,1155,1240,1225,1052,1025,1062.5,1095,1020,1052,997.5,1172.5,1055,1147,1150,1175,1075,1200,1230,1170,1112.5,1120,1130,1120,1110,1155,1200,1200
"Pleasanton","CA","San Francisco","Alameda",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2203,2318,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2337,2497,2465,2465,2581,2500,2450,2525,2400,2391,2364.5,2533.5,2508,2570,2619,2664,2723,2660,2647.5,2643.5,2669,2571,2600,2600,2596
"Smyrna","GA","Atlanta","Cobb",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1132,1148,1212.5,1194.5,1312,1171,1225,1242,1325,1300,1415,1420,1385,1375,1355,1400,1350,1345,1403,1425
"Gresham","OR","Portland","Multnomah",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1248.5,1260,1234,1260,1283,1295,1295,1295,1295,1295,1268,1245.5,1268
"Greenville","NC","Greenville","Pitt",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,527.5,575,500,497.5,497.5,550,600,650,650,650,650,625,650,680,650,640,685,692.5,700,700,650,670,700,700,695,635,650,625,650,650,650,737.5,665,670,700,730,750,700,695,700,725,695,697.5,700,700,650,650,625,675,650,650,625,699.5,700,700,725,725,725,675,695,700,700,700,700,725,717.5
"Framingham","MA","Boston","Middlesex",448,,,,,,,,,,,,,,,,,,,,,1304,1400,1415,1392,1375,1454.5,1555.5,1530,1535,1475,1507.5,1500,1475,1483.5,1495,1448,1494.5,1533,1517,1564.5,1536.5,1559.5,1540,1444.5,1450,1495,1495,1450,1450,1450,1495,1497.5,1500,1495,1495,1495,1495,1500,1500,1500,1499,1500,1495,1495,1600,1650.5,1651,1650,1600,1667.5,1678.5,1650,1700,1828.5,1700,1802,1700,1699.5,1679.5,1800,1600,1660,1600,1735,1686,1800,1699,1855,1898.5,1909,1871.5,1852,1900,1965,1900,1897,1900
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",449,,,,,,,,,,,,962.5,950,962.5,1000,975,975,950,950,950,960,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1095,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1000,1000,1000,1050,1050,1060,1100,1090,1050,1050,1100,1100,1100,1105,1150,1100,1100,1150,1200,1198.5,1180,1150,1197.5,1200,1200,1200,1200,1195,1195,1200,1200,1150,1200,1200,1200,1200,1195,1180,1189.5,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1250
"Apple Valley","CA","Riverside","San Bernardino",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,837.5,825,850,850,850,885,975,985,925,925,850,895,895,895,895,895
"Kirkland","WA","Seattle","King",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1985,1915,1800,1861,1850,1695,1645,1696,1800,1803,1785,1799,1755,1885,2000,1923,1800,1835,1941,2000,2025,2029,1950,2004,2068,1989.5,1914,1975.5,1830,1981,1900,1950,1995.5,2092.5,2155,2120,2048,1980,1995,2001.5,1996.5,1923,1918.5,1995
"Waipahu","HI","Urban Honolulu","Honolulu",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1750,1697.5,1700,1700,1800,1772.5,1750,1750,1750,1750,1725,1750,1750,1750
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2197.5,2000,2050,2150,2329,2575,2495,2387.5,2299.5,2300,2325,2385,2250,2250,2200,2200,2495,2500,2500,2450,2425,2300,2295,2295,2295,2400,2300,2395,2500,2495,2397.5,2350,2495,2450,2350,2600,2495,2497.5,2695,2700,2595,2595,2495,2550,2550,2595,2595,2525,2550,2550,2550,2550,2550,2550,2550,2575,2537.5,2500,2550,2595,2500
"Bismarck","ND","Bismarck","Burleigh",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.5,725,740,790,757.5,750,710,725,725,725,700,700,710
"Mooresville","NC","Charlotte","Iredell",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1037.5,1055,1065,1110,1110,1116,1117,1095,1010.5,995,1044.5,1000,1092.5,1000,989,950,933,950,950,950,945,978,981,959.5,997.5,1008,999,1068,1000,1056.5,995,1095,995,995,987.5,925,895,955,952.5,1095,1095,1084,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1059.5,1069,1082,1099,1120,1050,1110,1095,1091,1099,1103,1055,1055,1072.5,1095,1075,1075
"Centreville","VA","Washington","Fairfax",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1715,1700,1715,1750,1700,1750,1745,1756,1767,1725,1715,1780
"San Marcos","CA","San Diego","San Diego",457,,,,,,,,,,,,,,,,,,1695,1600,1695,1445,1545,1470,1465,1525,1653,1589,1525,1485,1455,1500,1620,1485,1610,1490,1445,1432.5,1505,1572,1602,1597.5,1537.5,1639,1695,1622.5,1550,1650,1634.5,1637.5,1650,1650,1797.5,1795,1825,1775,1776,1788,1776,1763,1800,1850,1800,1829,1814.5,1834,1800,1802.5,1850,1830,2094.5,2094.5,1952,1900,2025,2025,2147,1950,2025,2148.5,2089,2159,2190,2109,2162,2182,2162,2162,2162,2059,2121,2137,2100,2200,2190,2058.5,2091,2100
"Warwick","RI","Providence","Kent",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1444.5,1350,1475,1490,1425,1445,1400,1500,1450,1410.5,1402,1425,1445,1405
"Bremerton","WA","Bremerton","Kitsap",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1085,1050,1050,1070,1150,1200,1200,1195,1200,1195,1200,1200,1195,1207.5,1272.5
"Spring Valley","CA","San Diego","San Diego",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,1475,1575,1603,1575,1575,1599,1575,1600,1597.5,1575,1605,1740
"Great Falls","MT","Great Falls","Cascade",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,800,825,825,795,725,767.5,750,800,750,795,795,725,724
"Waterford","MI","Detroit","Oakland",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1097.5,1072.5,1050,1025,1097.5,1095,1095,1100,1100,1100,1050,1025,1095
"Schaumburg","IL","Chicago","Cook",463,,,,,,,,,,,,,,,,,,1245,1230.5,1210,1250,1232,1225,1242.5,1240,1240,1295,1300,1297.5,1282.5,1300,1315,1315,1300,1310,1297.5,1300,1287.5,1295,1300,1350,1309.5,1302.5,1295,1305,1345,1275,1305,1300,1325,1325,1318,1300,1309,1350,1397,1350,1342.5,1343.5,1370,1390,1390,1375,1400,1407.5,1450,1450,1450,1413,1350,1375,1385,1439,1425,1450,1400,1444.5,1410,1432,1425,1400,1400,1405,1451,1450,1485,1459,1500,1450,1429.5,1408,1425,1430,1402.5,1404.5,1465,1450
"Ellicott City","MD","Baltimore","Howard",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1655,1686,1781.5,1738.5,1732,1763,1712,1698,1675,1699,1660,1627.5,1673
"Plymouth","MN","Minneapolis-St Paul","Hennepin",465,,,,,,,,,,,,,,,,,,1200,1200,1200,1170,1152.5,1135,1140,1120,1167.5,1135,1125,1155,1155,1150,1152.5,1175,1175,1157.5,1175,1195,1245,1250,1250,1250,1215,1250,1225,1175,1180,1205,1195,1180,1180,1195,1299.5,1285,1250,1295,1362.5,1304.5,1300,1307,1322.5,1342.5,1313.5,1322.5,1315,1327.5,1350,1322.5,1325,1350,1305,1330,1305,1339.5,1339,1365,1360,1395,1350,1360,1360,1372,1400,1360,1395,1387,1511,1500,1497.5,1450,1415,1415,1397,1440,1470,1440,1456,1467
"Waldorf","MD","Washington","Charles",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1665,1685,1771,1650,1587.5,1538,1527.5,1531.5,1503,1492,1490.5
"San Rafael","CA","San Francisco","Marin",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3172,3172,2896,2901,2995,2882,2979,3000,2755,2829.5,2800,2807.5,2934
"Palo Alto","CA","San Jose","Santa Clara",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3670,3520,3462.5,3075,2970,2922.5,3280,3090,3090,3090,3090,3090,3095,3250,3434.5,3500,3325,3295,3295,3295,3295,3749,3499,3555,3555,3683,3695,3495,3576,3595,3791,3800,3800,3850,4000,3963,3975,3997,3800,3800,3800,3800,3800,3852.5,4095,4195,3995,3886,3795,3550,3800,3572.5,3750,3720,3600,3673.5,3625,3875,3950,3962.5,3737.5,3750,3745,3500,3550,3797.5,3797.5
"Milpitas","CA","San Jose","Santa Clara",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,2750,2851,2899,2957.5,2900,2785.5,2911.5,2761.5,2728,2824.5,2894,2899.5,2848.5,2800
"Portland","ME","Portland","Cumberland",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1647.5,1600,1550,1500,1600,1600,1650,1800,1625,1600,1750,1725,1650,1650,1600,1587.5,1600,1600
"Jonesboro","AR","Jonesboro","Craighead",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,737.5,750,762.5,775,785,795,750,835,855,850,797.5,785,675,650
"Union City","NJ","New York","Hudson",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1550,1600,1700,1750,1675,1800,1850,1750,1850,1750,1750,1750,1795,1795,1750,1800,1775,1822.5,1750,2000,1800,1900,1650,1650,1795,1812.5,1900,1900,2000,2000,2000,1900,1900,2000,1900,1900,1912.5
"Union City","CA","San Francisco","Alameda",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2345,2307.5,2315,2377,2397.5,2337.5
"Dubuque","IA","Dubuque","Dubuque",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,655,675,650,650,695,672.5,695,657.5,685,695,695,750,750
"Palatine","IL","Chicago","Cook",475,,,,,,,,,,,,,,,,,,,1260,1195,1197.5,1080,1080,1050,1049.5,1080,1040,1020,1050,1085,1107.5,1135,1060,1025,1047.5,1040,1060,1057.5,1095,1100,1150,1195,1197.5,1325,1295,1172.5,1195,1150,1197.5,1247.5,1250,1312.5,1325,1400,1350,1300,1300,1300,1335,1325,1277.5,1312.5,1350,1350,1375,1300,1300,1300,1299,1350,1345,1300,1332.5,1300,1355,1385,1355,1360,1345,1385,1505,1340,1400,1350,1347.5,1399,1397.5,1350,1395,1500,1495,1400,1400,1345,1340,1272,1500
"Tomball","TX","Houston","Harris",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1219,1204,1234,1305,1307,1329,1305,1305,1239,1225,1209
"The Woodlands","TX","Houston","Montgomery",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,1374.5,1318,1322,1328,1359,1353,1495,1430,1415,1395,1368.5,1405,1517,1521,1496,1475
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,699.5,714.5,745,745,745,750,745,730,745,750,760,760,750
"North Little Rock","AR","Little Rock","Pulaski",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,612.5,650,599,625,587.5,600,650,676,717,677.5,717,759
"Waterloo","IA","Waterloo","Black Hawk",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,635,630,600,600,600,605,650,700,700,637.5,622.5,650,640,650,649,700,700,712.5,712.5,694.5,674.5,630,695,660,625,675,632.5,642.5,650,675,650,650,650,675,667.5,650,675,675,650,650,650,650
"Port Charlotte","FL","Punta Gorda","Charlotte",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1350,1300,1375
"Vienna","VA","Washington","Fairfax",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,2207.5,2200,2175,2187.5,2200,2200,2162.5,2125,2155,2170,2160,2172.5,2227.5
"Weston","FL","Miami-Fort Lauderdale","Broward",483,,,,,,,,,,,,1350,1350,1350,1385,1400,1400,1400,1400,1400,1400,1395,1450,1450,1450,1400,1450,1495,1495,1475,1450,1450,1482.5,1477.5,1482.5,1500,1500,1500,1500,1500,1500,1500,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1599,1550,1600,1600,1600,1600,1600,1600,1575,1600,1600,1600,1600,1650,1600,1650,1650,1650,1650,1650,1650,1600,1645,1650,1650,1650,1625,1650,1650,1690,1690,1699.5,1700,1700,1700,1700,1700,1700,1700,1700,1675,1650,1687
"Chino Hills","CA","Riverside","San Bernardino",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1918,1943,1890,1875,1878.5,1865,1890,1900,1895,1874,1900,1919
"Salisbury","MD","Salisbury","Wicomico",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,925,939,960,1030,960,999,999,999,999,999,999,999,999,960
"Winchester","VA","Winchester","Frederick",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1065,995,1045,1087.5,1072.5,950,999,1000,1000,1100,1000
"Manhattan","KS","Manhattan","Riley",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,800,810,810,810,800,775,800,782.5,795,795,797,800,880,885,850,825,845,832,865,850,850,825,800,800,845,840,840,840,800,795,775,800,795,866,800,775,870,800,800,795,790,775,750,749,749,750,750,790,800,785
"Alameda","CA","San Francisco","Alameda",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2500,2600,2460,2500,2500,2500,2500,2400,2382,2500,2500,2425
"Eagan","MN","Minneapolis-St Paul","Dakota",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1295,1247.5,1264.5,1231.5,1295,1295,1269,1292,1255,1259.5,1295,1340,1316
"Daytona Beach","FL","Daytona Beach","Volusia",490,,,,,,,,,,,,,,,,,797,850,700,700,700,700,700,675,724.5,725,795,810,800,760,790,865,795,750,750,750,735,772,775,795,800,800,795,794.5,800,800,825,837.5,800,795,800,790,795,850,850,850,850,850,877.5,867.5,825,850,850,885,940,850,825,895,912.5,895,888,876.5,850,895,900,855,850,875,850,900,862.5,800,930,925,995,950,1025,1000,887.5,900,950,910,900,957,932,923,908
"Bel Air","MD","Baltimore","Harford",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.5,1231.5,1230,1250,1199,1202,1192.5,1220,1228.5,1210,1222,1278.5,1293.5
"Auburn","WA","Seattle","King",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1340,1350,1445,1450,1400,1411,1425,1425,1372.5,1412,1350,1355,1387
"Gastonia","NC","Charlotte","Gaston",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,737.5,750,750
"Corvallis","OR","Corvallis","Benton",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,900,915,895,895,885,895,885,875,895,885,850,850,825,810,825,825,875,900,900,975,1097.5,955,975,975,975,967.5,925,995,925,925,985,975,997.5,995,925,950,945,975,950,995,925,950,945,950,925,975,897.5,995,1025,1022.5,1095,1100,1055,995,1050,1050,1080,1080,1115,1095,1112.5,1125
"West Bloomfield","MI","Detroit","Oakland",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1550,1499,1528,1558,1595,1671,1675,1662,1550,1525,1605,1500
"Mount Vernon","NY","New York","Westchester",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1600,1600,1555,1550,1562.5,1550,1530,1515,1500,1550,1500,1600,1500,1575,1625,1800,1700,1695,1690,1612.5,1695,1600,1625,1650,1700,1697.5,1672.5,1650,1725,1672.5,1650,1700,1650,1697.5,1650,1650,1697.5,1700,1837.5,1737.5,1797.5,1700,1825,1700,1700,1790,1800,1750,1800,1837.5
"Bethesda","MD","Washington","Montgomery",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3102.5,2950,2700,2750,3102.5,3345,3275,2975,3092,2980,3000,3000,3078,3220,3231,3425,3336,3349,3315,3290,3116.5,2950,3036,3217.5,3027,2970,3168,3219,3020,3168,3042,3235,2723,3067,3115,3085,3100,3332,3395,3160.5,3334.5,3260,3319,3361,3284,3123,3121,2760,2709,2931
"Lorain","OH","Cleveland","Lorain",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,600,595,590,577.5,575,559,569,585,595,595,595,600,595,587,650,596.5,587,620,595,575,595,560,595,575,595,596.5,595,587,525,575,602,595,596.5,550,589,595,595,600,595,598.5,599,595,595,595,589,595,600,596.5
"West Hartford","CT","Hartford","Hartford",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1650,1537.5,1400,1300,1500,1462.5,1600,1600,1600,1725,1700,1425,1375,1550,1515,1500,1475,1450,1450,1525,1795,1795,1625,1650,1500,1495,1550,1487.5,1700,1600,1600,1650,1807.5,1500,1562.5,1645,1525,1500,1500,1497.5,1500,1700,1700,1500,1597.5,1500,1650,1500,1597.5,1550,1550,1500,1500,1500,1500,1485,1550,1562.5,1650,1600,1550,1450,1497.5,1475,1475
"Glen Allen","VA","Richmond","Henrico",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1309,1408,1419,1460,1409,1402.5,1391.5,1295,1299,1354.5,1379.5,1334
"Ames","IA","Ames","Story",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1019.5,1064.5,1045,1034,980,950,937.5,950,992,1008,925,925,920
"Columbus","IN","Columbus","Bartholomew",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,877,945,876,860,860,895,895,950,897.5
"North Port","FL","North Port-Sarasota-Bradenton","Sarasota",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1300,1250,1150,1172.5,1225,1200,1300,1372.5,1335,1350
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",504,,,,,,,,2150,1950,2095,1950,1850,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1885,1933,1900,1850,1850,1888,1997.5,1975,1795,1730,1710,1650,1710,1663,1650,1850,2000,1895,1850,2100,2047.5,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2100,2000,2048,2092.5,2075,2000,2000,1999,2018,2007.5,1999,2050,2100.5,2100,2050,2100,2185,2200,2095,2150,2152,2060,2170,2015,2022,2200,2105,2135,2250,2295,2295,2300,2318,2220,2237.5,2197.5,2245,2252.5,2238,2155.5,2300
"San Marcos","TX","Austin","Hays",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,979,950,950,950,939.5,900,881,890,890,900,900,1025,1000
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2100,2275,2125,2050,2100,2000,2070,1995,2190,2200,2250,2060,2025,2200,2225,2100,1997.5
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,825,887.5,910,932,925,857.5,900,865,890,895,962.5,995
"Woodbury","MN","Minneapolis-St Paul","Washington",508,,,,,,,,,,,,,,,,,,,1250,1250,1217.5,1199,1250,1235,1162.5,1170,1185,1250,1200,1250,1197.5,1177.5,1095,1099,1200,1200,1249,1262.5,1275,1295,1250,1245,1250,1225,1202.5,1245,1225,1225,1225,1225,1225,1225,1225,1250,1295,1225,1300,1283,1275,1300,1310,1295,1300,1325,1310,1325,1325,1333.5,1295,1275,1305,1350,1352,1374,1385,1400,1348,1437,1375,1350,1350,1350,1345,1394,1400,1382,1418,1408.5,1405,1392,1375,1385,1397.5,1408,1400,1415,1455
"Burnsville","MN","Minneapolis-St Paul","Dakota",509,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1012,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1205,1235,1235,1200,1195,1145,1145,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1147,1178,1195,1174.5,1289.5,1254,1215,1295,1289,1240,1240,1263,1269,1220,1275,1210,1241,1323,1325,1299.5,1265,1205,1204.5,1224,1206.5
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2000,1887.5,1900,1936,1981.5,1950,1950,1875,1872.5,1878,1979,1900,1850
"Carmel","IN","Indianapolis","Hamilton",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1139.5,1159,1155,1175,1200,1200,1200,1141,1197.5,1175,1117.5,1139,1157.5,1129.5,1123,1152.5,1155,1130,1132,1131,1132,1124,1125,1120,1089,1089,1107.5,1089,1169.5,1145,1190,1175,1145,1124,1112,1124,1124,1118,1129,1155,1180,1191
