"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Dothan","AL","Dothan","Houston",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1100,1200,1200,1182.5,1170,1100,1000,1025,1000
"Lake Havasu City","AZ","Lake Havasu City","Mohave",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1175,1050,1000,1100,987.5,1050,1200,1275,1200,1200,1200,1250,1250,1150,1200,1075,1200,1200,1200,1300,1200,1200,1275,1275,1300,1250,1250,1300,1200,1250,1300,1300,1400,1400,1500
"Lutz","FL","Tampa","Hillsborough",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1412.5,1450,1485,1495,1450,1450,1495,1425,1425,1465,1467.5,1450
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",241,,,,,,,,,,,,,,,,,,,,,,1762.5,1750,1800,1825,1700,1625,1500,1700,1600,1700,1600,1600,1747.5,1600,1500,1500,1575,1775,1700,1700,1800,1850,2050,2000,1850,1975,1850,1795,1750,1750,2000,1975,2100,2300,2195,2025,2200,2200,1975,1950,2000,2100,1900,2000,1995,2000,2012.5,2200,2000,1987.5,1987.5,1950,1962.5,1800,1850,1900,2100,1797.5,2000,1900,2125,2300,2149,2000,1986.5,1942.5,1935,2075,2100,2150,2151,2000,2000,2095,2017.5,2100
"Rockville","MD","Washington","Montgomery",242,,,,,,,,,,,,,,,,2422.5,2250,2350,2225,2300,2200,2250,2387.5,2450,2275,2150,2500,2450,2400,2400,2275,2200,2400,2150,2390,2275,2075,2225,2000,2125,2450,2545,2450,2500,2537.5,2400,2400,2500,2397.5,2350,2350,2450,2545,2500,2397.5,2350,2399.5,2300,2300,2334,2300,2375,2300,2250,2300,2300,2250,2250,2250,2200,2240,2200,2200,2300,2350,2395,2300,2442,2300,2150,2150,2200,2250,2150,2150,2300,2300,2300,2395,2437.5,2400,2150,1950,2100,2000,2100,2000
"Wesley Chapel","FL","Tampa","Pasco",243,,,,,,,,,,,,,1272.5,1297.5,1372.5,1350,1350,1325,1347.5,1300,1300,1295,1295,1295,1300,1300,1295,1295,1297.5,1300,1300,1362.5,1350,1399.5,1399,1375,1350,1395,1395,1437.5,1410.5,1495,1471,1475,1420,1445,1438,1400,1400,1400,1400,1450,1412.5,1437.5,1400,1400,1450,1450,1450,1450,1450,1475,1495,1495,1500,1495,1500,1500,1500,1500,1500,1500,1500,1500,1499.5,1500,1550,1547.5,1495,1495,1500,1500,1500,1537.5,1550,1595,1590,1600,1612.5,1625,1595,1595,1600,1599,1600,1600,1640
"Piscataway","NJ","New York","Middlesex",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2100,2100,2172.5,2200,2200,2100,2100,2100,2100,2100
"Oak Park","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1292.5,1287.5,1300.5,1275,1350,1350,1350,1212.5,1300,1242.5,1325,1275,1270,1489
"Novi","MI","Detroit","Oakland",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.5,1800,1900,1900,1722.5,1800,1900,1850,1750,1850,1900,2100,2167.5,1999.5
"Prescott","AZ","Prescott","Yavapai",247,,,,,,,,,,,,,,1195,1137.5,1175,1187.5,1000,867,895,950,937.5,950,950,950,937.5,897.5,925,912.5,900,982,1100,1150,1022.5,1147,1148.5,1100,1000,1062.5,1010,1000,1175,1250,1250,1295,1300,1300,1300,1300,1300,1250,1350,1295,1300,1350,1350,1350,1350,1400,1350,1295,1300,1400,1450,1400,1437.5,1425,1487,1400,1437.5,1500,1495,1500,1500,1437.5,1350,1300,1472.5,1500,1350,1437.5,1495,1385,1350,1400,1500,1500,1500,1450,1500,1512.5,1500,1400,1600,1625,1545.5,1625
"Parsippany-Troy Hills Township","NJ","New York","Morris",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2400,2500,2700,2700,2625,2500,2500,2600,2600,2600,2500
"Maricopa","AZ","Phoenix","Pinal",249,,,,950,962.5,950,950,900,950,925,925,912.5,897,900,950,925,925,899.5,895,895,895,895,875,895,900,925,925,925,925,950,950,950,925,925,900,900,900,912.5,900,900,920,900,900,900,900,900,900,900,900,900,915,950,950,949,950,950,950,950,950,950,975,962.5,995,995,995,995,991,995,965,975,995,995,1000,1037.5,1000,1000,1025,1050,1050,1050,1050,1012.5,1050,1095,1082.5,1150,1150,1150,1147.5,1175,1195,1175,1150,1100,1145,1185,1195
"Gloucester","NJ","Philadelphia","Camden",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1550,1600,1650,1500,1600,1500,1629,1500,1450,1575,1550,1450,1350
"Seminole","FL","Tampa","Pinellas",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1525,1500,1597.5,1499.5,1579,1650,1550,1500,1500,1600,1650,1650,1500,1595
"Urbana","IL","Champaign-Urbana","Champaign",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,799.5,889,857.5,850,932.5,900,900,900,995,1000,1100,970,950,902.5
"Hoboken","NJ","New York","Hudson",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,2669,2511,2515.5,2637.5,2595,2650,2600,2595,2600,2750,2550,2450,2500,2500,2475,2300,2300,2500,2500,2647.5,2625,2700,2750,2700,2500,2500,2500,2350,2400,2645,2687,2500,2650,2750,2750,2750,2700,2700,2750,2800,2765,2600,2750,2280,2375,2800,2500,2550,2175,2400,2400,2425,2600,2450,2600,2650,2600,2700,2650,2700,2635,2550,2330
"Spring","TX","Houston","Harris",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1437.5,1400,1425,1400,1400,1400,1395,1425,1525,1575,1550,1550,1575,1525,1500,1500,1550,1525,1580,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1575,1595,1600,1650,1695,1669,1650,1600,1595,1595,1592.5,1562.5,1575,1599.5,1612.5,1695,1575,1650,1662.5,1595,1600,1580,1600,1587.5,1600,1550,1595,1600,1604,1600,1592.5,1599.5,1600,1575,1562.5,1582.5,1570,1600
"Brookline","MA","Boston","Norfolk",255,,,,,,,,,,,,,,,,,,,,,1315,1342.5,1450,1305,1302.5,1360,1325,1345,1325,1350,1355,1400,1432.5,1445,1350,1372.5,1350,1395,1400,1400,1429,1427,1450,1465,1450,1450,1450,1465,1450,1450,1460,1450,1480,1500,1500,1475,1495,1550,1500,1420,1450,1500,1485,1475,1475,1475,1497,1650,1700,1662.5,1650,1523,1570,1550,1560,1575,1575,1695,1695,1575,1575,1625,1600,1625,1550,1585,1675,1650,1690,1699.5,1712.5,1697.5,1775,1785,1775,1750,1550
"Owings Mills","MD","Baltimore","Baltimore",256,,,,,,,,,,,,,,,,,1700,1750,1700,1695,1600,1600,1600,1600,1600,1650,1600,1675,1650,1600,1600,1600,1637.5,1595,1749,1750,1749.5,1750,1750,1650,1700,1750,1700,1700,1700,1700,1662.5,1700,1700,1700,1700,1750,1700,1700,1700,1700,1700,1700,1650,1700,1725,1750,1750,1772.5,1795,1737.5,1737.5,1775,1750,1697.5,1695,1750,1750,1750,1750,1762.5,1697.5,1700,1750,1800,1800,1775,1750,1750,1725,1800,1750,1800,1837.5,1815,1800,1800,1790,1750,1795,1825,1850
"Sierra Vista","AZ","Sierra Vista","Cochise",257,,,,,,,,,,,,,,,,,,,,,995,995,995,1000,1000,1090,1100,1100,1100,1095,1050,1000,1000,1000,1000,995,1000,1025,1000,1000,1000,1000,1000,995,995,996.5,995,995,975,995,1000,1025,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,995,975,975,975,950,950,975,975,950,950,950,950,995,950,950,950,950,975,980,950,950,985,995,975,975,975,997.5,1000,1000,1000,950,990
"Redford","MI","Detroit","Wayne",258,,,,,,,,,,,,,900,900,900,950,900,925,950,950,900,900,925,900,925,900,937.5,900,950,950,950,950,950,950,947,945,900,925,937.5,950,950,950,950,950,950,950,950,950,935,948.5,947,950,950,950,950,950,925,925,950,925,925,925,950,975,995,950,950,950,950,950,950,950,975,957.5,975,950,1000,999.5,965,995,995,995,962.5,995,995,1000,1000,1000,1000,1050,1000,1000,999,1000,1000,1000,1000
"Garner","NC","Raleigh","Wake",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1334.5,1400,1350,1412.5,1425,1350,1300,1365,1400,1345,1250,1250
"Smyrna","TN","Nashville","Rutherford",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1487,1399,1359,1350,1350,1395,1500,1545,1500,1450,1445,1460,1547.5
"Lombard","IL","Chicago","Du Page",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1699,1662.5,1700,1699,1600,1600,1600,1695,1725,1750,1699,1599,1600
"Pinellas Park","FL","Tampa","Pinellas",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1395,1295,1287.5,1329.5,1275,1300,1279.5,1250,1265,1345,1300,1300,1319,1350,1306.5,1390,1399,1385,1375,1325,1350
"Wake Forest","NC","Raleigh","Wake",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1612.5,1637.5,1695,1795,1672.5,1695,1592.5,1650,1650,1650,1549.5
"West Orange","NJ","New York","Essex",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2775,2550,2550,2800,2900,2775,2800,2800,2700,2700,2700,2600
"Normal","IL","Bloomington","McLean",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,900,930,900,942.5,1050,975,975,950,875,875,850,935
"East Brunswick","NJ","New York","Middlesex",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1937.5,1750,1875,1825,2000,1925,1850,1800,1750,1952.5,1937.5,1850,1850
"Apex","NC","Raleigh","Wake",267,,,,,,,,,,,,1397.5,1300,1300,1495,1437,1325,1300,1395,1395,1325,1295,1295,1350,1295,1385,1395,1375,1350,1395,1395,1495,1350,1350,1462.5,1350,1285,1382.5,1375,1375,1422.5,1350,1250,1395,1495,1520,1475,1395,1395,1450,1395,1475,1450,1395,1395,1400,1395,1400,1450,1442.5,1435,1495,1495,1495,1495,1580,1495,1495,1500,1450,1490,1530,1495,1462.5,1495,1450,1622.5,1597.5,1595,1595,1497.5,1475,1495,1550,1550,1575,1595,1595,1595,1595,1595,1595,1575,1550,1595,1595,1650
"Buckeye","AZ","Phoenix","Maricopa",268,,,,925,950,895,962.5,1037.5,1000,925,900,925,925,925,925,925,900,900,900,895,895,900,895,899,925,926,950,945,925,900,900,925,910,925,925,900,900,900,925,945,925,904,900,900,900,900,900,920,915,915,920,950,950,950,950,950,950,950,950,950,950,1050,1100,1100,1100,1050,1050,1050,1000,1010,1075,1075,1075,1195,1250,1150,1150,1195,1095,1195,1150,1100,1100,1150,1200,1200,1295,1295,1300,1295,1250,1232.5,1250,1297,1250,1250,1295
"Galveston","TX","Houston","Galveston",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1225,1300,1262.5,1250,1300,1325,1250,1350,1375,1400,1275,1500,1362,1350,1285,1400,1350,1308,1258,1300,1350,1350,1400,1395,1400,1450,1400,1267,1300,1350,1397.5
"Apache Junction","AZ","Phoenix","Pinal",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1150,1150,1080,1050,1075,1150,1150,1149,1150,1180,1177.5,1199.5
"Fort Washington","MD","Washington","Prince Georges",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2175,2100,2100,2100,2047.5,2100,2100,2125,2100,2150,2012.5,2050,2125
"Longwood","FL","Orlando","Seminole",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1624.5,1669,1669,1645,1725,1707.5,1655,1572.5,1682.5,1677.5,1600,1609,1579
"Lawrence","IN","Indianapolis","Marion",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1025,1000,1072.5,1000,1072.5,1075,1075,1000,975,1072.5,1095,1000,995,1075,1095,1100,1099,1100,1095,1075,1000,995,1000,1100,1100,1100,1100,1100,1122.5,1095,1095,1085,1075,1095,1100,1112.5,1100,1100,1100,1095,1060,1055,1000,962.5,1050,1100,1100,1085,1100,1200,1100,1125,1100,1100,1195,1162.5,1210,1150,1187,1150,1100,1200,1150,1150,1197,1150,1100,1097.5,1097.5
"Hamilton","NJ","Trenton","Mercer",274,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1425,1625,1700,1825,1800,1675,1650,1650,1600,1500,1550,1425,1500,1450,1650,1625,1700,1675,1675,1650,1650,1625,1600,1525,1450,1500,1500,1500,1600,1600,1500,1450,1512.5,1500,1500,1600,1600,1600,1500,1575,1525,1550,1600,1600,1600,1600,1650,1650,1700,1675,1675,1675,1620,1550,1600,1587.5,1500,1650,1600,1600,1600,1600,1600,1700,1675,1635,1600,1550,1650,1600
"North Bethesda","MD","Washington","Montgomery",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2065,2225,2000,2000,2000,2000,2052.5,2050,2000,2100,2190,2000,2000,1950,2000,2000,2000,1950
"Egg Harbor Township","NJ","Atlantic City","Atlantic",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1667.5,1775,1800,1750,1700,1650,1800,1800,1700,1600
"Mandeville","LA","New Orleans","Saint Tammany",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1614,1450,1500,1600,1650,1600,1600,1600,1600,1597.5,1550,1500,1500
"Hackensack","NJ","New York","Bergen",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1700,1710,1650,1700,1700,1600,1712.5,1700,1700,1700,1750,1700
"Cedar Park","TX","Austin","Williamson",279,,,,,,,,,,,,1395,1395,1395,1390,1395,1395,1450,1395,1450,1395,1300,1308,1350,1325,1395,1395,1450,1495,1450,1450,1550,1485,1397.5,1375,1450,1575,1550,1575,1595,1597.5,1500,1500,1535,1500,1500,1550,1537.5,1562.5,1595,1575,1672.5,1722.5,1695,1695,1550,1595,1600,1617.5,1700,1750,1695,1750,1795,1795,1700,1795,1750,1699.5,1700,1795,1750,1750,1775,1750,1797,1750,1750,1750,1700,1675,1650,1600,1650,1699.5,1695,1750,1695,1750,1695,1750,1695,1650,1695,1695,1695,1695
"Rogers","AR","Fayetteville","Benton",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1297.5,1500,1450,1472.5,1450,1450,1450,1499.5,1499.5,1400,1400,1400,1334.5,1499
"Dekalb","IL","Chicago","DeKalb",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1200,1200,1200,1200,1175,1200,1200,1200,1219,1250
"Port Richey","FL","Tampa","Pasco",282,,,,,,,,,,,,785,775,785,747.5,725,750,762.5,750,750,750,730,725,730,750,750,750,750,750,750,750,750,750,750,750,750,750,785,795,775,795,795,795,800,800,800,800,800,800,800,800,800,827.5,850,800,800,811.5,850,825,850,800,850,850,850,825,850,845,850,875,895,895,890,895,905,897.5,900,900,895,900,900,900,900,900,950,985,1000,1000,995,995,950,950,952.5,975,975,985,995,1000
"Catonsville","MD","Baltimore","Baltimore",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1795,1750,1750,1600,1600,1750,1750,1800,1670,1750,1700,1750,1790
"Alpharetta","GA","Atlanta","Fulton",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1650,1650,1595,1695,1700,1700,1695,1650,1620,1692.5
"Mount Juliet","TN","Nashville","Wilson",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1595,1500,1500,1565,1525,1495,1450,1495,1580,1522.5,1550,1495,1580,1555,1525,1580,1577.5,1595,1550,1525,1550,1695,1692.5,1595,1550,1600,1650,1600,1600,1595,1600,1600,1600,1650,1672.5,1750,1750,1700,1695,1700,1700,1737.5,1750,1750,1662.5,1695,1750,1750,1675,1700,1750,1725,1649,1650,1695,1699.5,1722,1750,1800,1795,1797.5,1795,1770,1740,1695,1732.5,1790
"Prattville","AL","Montgomery","Autauga",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1350,1250,1300,1250,1275,1350,1250,1162.5,1200,1285,1297.5,1262.5
"Potomac","MD","Washington","Montgomery",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3950,3475,3775,3300,3650,3225,3400,3525,3550,3600,3600,3775,3300,3500,3250,3325,3500,3650,3500
"Granbury","TX","Dallas-Fort Worth","Hood",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1100,1100,1150,1200,1100,1150,1197.5,1195,1172.5,1200,1200,1200,1095,1150,1200,1200,1197.5,1200,1200,1197.5,1250,1212.5,1200,1195,1200,1200,1200,1225,1300,1250,1200,1350,1250,1250,1200,1250,1250,1195,1195,1200,1150,1200,1250,1300,1300,1250,1172.5,1200,1225,1250,1200,1200,1200,1200,1200
"Hudson","FL","Tampa","Pasco",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1299,1300,1295,1300,1350,1347.5,1325,1275,1295,1245,1287.5
"Texas City","TX","Houston","Galveston",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1250,1250,1200,1185,1200,1200,1250,1225,1200,1200,1200,1315
"North Brunswick","NJ","New York","Middlesex",291,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1615,1722.5,1650,1600,1650,1600,1695,1700,1750,1650,1625,1650,1650,1700,1750,1725,1700,1670,1660,1700,1700,1695,1697.5,1695,1750,1712.5,1700,1700,1750,1750,1755,1850,1850,1800,1775,1770,1770,1799,1750,1750,1750,1725,1700,1662.5,1700,1747.5,1750,1787.5,1800,1925,1849,1824.5,1900,1750,1800,1850,1812.5,1800,1800,1800,1800,1850,1850,1850,1825,1850,1825,1812.5,1812.5,1812.5
"Crystal Lake","IL","Chicago","McHenry",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1512.5,1500,1550,1500,1535,1600,1487.5,1505,1530,1450,1597.5,1597.5
