"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"85051","Phoenix","AZ","Phoenix","Maricopa",355,,,,,,,,,,,,899,895,899,837.5,822.5,885,850,850,842.5,865,850,850,825,875,850,935,899,895,895,862.5,862.5,850,895,895,900,895,895,895,895,895,912.5,900,895,895,875,895,895,895,895,900,850,885,875,895,895,862.5,890,880,862.5,850,850,875,875,897,899.5,950,899,912,955,915,915,932.5,899,850,924.5,995,950,897,899.5,925,850,950,995,1025,997.5,1095,1095,1095,1095,1095,1125,1045,1095,1100,1022.5
"49503","Grand Rapids","MI","Grand Rapids","Kent",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1000,1087.5,1200,1250,1200,1172.5,1180,1200,1125,1100,1032.5,1200
"33771","Largo","FL","Tampa","Pinellas",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1149.5,1124,1150,1149.5,1100,1150,1175,1150,1225,1200,1159.5,1172.5,1195
"85730","Tucson","AZ","Tucson","Pima",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,995,995,995,1050,1085,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050
"85295","Gilbert","AZ","Phoenix","Maricopa",360,,,,,,,,,,,1295,1300,1250,1200,1200,1250,1250,1275,1295,1295,1275,1242.5,1275,1295,1300,1295,1295,1325,1350,1295,1295,1295,1295,1295,1295,1300,1300,1295,1285,1299.5,1262.5,1295,1295,1275,1315,1327.5,1295,1287.5,1275,1277.5,1300,1350,1299.5,1300,1300,1300,1349.5,1300,1300,1350,1372.5,1350,1350,1395,1350,1350,1350,1350,1350,1344.5,1365,1357.5,1395,1395,1447.5,1400,1450,1395,1395,1395,1395,1350,1450,1412.5,1400,1450,1450,1450,1451,1475,1453,1450,1450,1450,1460,1495
"85015","Phoenix","AZ","Phoenix","Maricopa",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.5,912.5,975,995,900,1025,1095,1075,1040,1095,1100,1110,1100,1050,1110,1095,1100
"78744","Austin","TX","Austin","Travis",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1475,1425,1495,1450,1450,1465,1400,1500,1497.5,1455,1500,1500,1495
"21045","Columbia","MD","Baltimore","Howard",363,,,,,,,,,,,,,,,,1900,1900,1900,1800,1800,1850,1800,1800,1700,1700,1700,1800,1850,1950,1950,1950,1875,1825,1825,1900,1800,1800,1850,1795,1900,1900,1925,1950,1900,1875,1850,1800,1800,1850,1850,1900,1900,1850,1972.5,1962.5,1950,1950,1900,1925,1800,1800,1800,1900,1900,1995,1995,1925,1800,1862.5,1862.5,1900,1900,1850,1800,1850,1800,1850,2000,1972.5,1850,1995,1945,1950,1850,1850,1800,1900,1950,1950,2000,1850,1845,1850,1987.5,1950,1912.5
"11743","Huntington","NY","New York","Suffolk",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2600,2850,2975,2975,2950,2900,2750,2675,2500,2800,2800,2850
"70433","Covington","LA","New Orleans","Saint Tammany",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1400,1300,1262.5,1350,1375,1400,1450,1400,1397.5,1400,1350,1400,1425
"34119","Naples","FL","Naples","Collier",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2600,2600,3000,3200,3200,2995,2850,2947.5,3000,3495,3500,3500,3447.5,3500
"70458","Slidell","LA","New Orleans","Saint Tammany",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1325,1325,1450,1350,1400,1387.5,1337.5,1250,1300,1300,1350,1290
"70118","New Orleans","LA","New Orleans","Orleans",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,1925,1747.5,1625,1650,1700,1700,1750,1700,1595,1600
"85704","Tucson","AZ","Tucson","Pima",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1349,1300,1262.5,1295,1350,1250,1285,1300,1295,1297.5,1262.5,1275
"72758","Rogers","AR","Fayetteville","Benton",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1700,1597.5,1600,1595,1600,1600,1650,1600,1562.5,1562.5,1600
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2245,2450,2547.5,2400,2200,2377.5,2150,2337.5,2100,2275,2325,2412.5
"85226","Chandler","AZ","Phoenix","Maricopa",372,,,,,,,,,,,1350,1297.5,1272.5,1250,1250,1295,1225,1225,1295,1175,1100,1185,1100,1260,1277.5,1300,1350,1300,1322.5,1349,1295,1250,1250,1250,1295,1295,1285,1295,1295,1250,1300,1300,1300,1295,1300,1300,1350,1345,1300,1350,1350,1350,1300,1395,1450,1400,1350,1350,1350,1395,1395,1405,1372.5,1399.5,1395,1395,1350,1395,1395,1400,1437.5,1400,1425,1472.5,1444.5,1499.5,1498,1425,1437.5,1395,1395,1412.5,1409.5,1450,1450,1460,1500,1500,1495,1495,1450,1495,1495,1495,1495,1495
"07307","Jersey City","NJ","New York","Hudson",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1595,1500,1650,1800,1850,1650,1675,1700,1600,1500,1550,1795,1725,1650,1850,1900,2000,1700,1800,1900,1850,1800,1800,1800,1850,1850,1900,1900,1850,1800,1700,1650,1675,1700,1750
"78413","Corpus Christi","TX","Corpus Christi","Nueces",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1525,1495,1495,1550,1500,1612.5,1575,1500,1572.5,1512.5,1585,1600,1600
"85296","Gilbert","AZ","Phoenix","Maricopa",375,,,,,,,,,,,1195,1197.5,1250,1197.5,1200,1297.5,1250,1250,1275,1200,1250,1262.5,1250,1212.5,1225,1200,1295,1295,1295,1250,1250,1250,1295,1295,1295,1295,1295,1275,1250,1250,1250,1250,1290,1250,1250,1250,1250,1250,1250,1250,1325,1300,1297.5,1295,1299,1297.5,1295,1295,1295,1295,1297,1325,1395,1335,1317.5,1350,1325,1395,1395,1395,1350,1390,1412.5,1395,1450,1495,1400,1450,1391.5,1395,1350,1350,1400,1400,1450,1450,1450,1495,1495,1452,1495,1475,1450,1462.5,1495,1450
"85033","Phoenix","AZ","Phoenix","Maricopa",376,,,,,,,,,,,,795,795,795,850,825,800,795,795,795,795,795,795,792.5,795,800,800,812.5,800,795,800,800,800,800,797,795,800,800,815,825,800,800,825,825,825,800,795,800,825,825,835,825,825,850,825,850,850,850,850,850,857.5,850,850,875,899.5,890,875,875,850,862.5,850,895,897.5,850,825,895,950,800,895,899.5,900,912.5,975,925,980,995,990,1037,1000,995,1000,1000,985,992.5,1014,1025
"86314","Prescott Valley","AZ","Prescott","Yavapai",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,962.5,995,995,1000,1120,1050,1000,1037.5,1050,1100,1100,1112.5,1112.5,1100,1160,1250,1250,1250,1250,1200,1200,1200,1195,1197.5,1195,1200,1295,1262.5,1285,1345,1350,1250,1195,1200,1200,1275,1300,1300,1337.5,1450,1287.5,1300,1400,1350,1300,1325,1300,1350,1400,1470,1350,1400,1400,1450,1450,1495,1495,1470,1412.5,1512.5
"48227","Detroit","MI","Detroit","Wayne",378,,,,,,,,,,,,,,,,,,,735,700,696,700,685,695,685,700,700,700,700,700,700,700,700,700,725,750,750,750,750,720,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,725,750,750,750,750,750,750,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,800,750,750,750
"02139","Cambridge","MA","Boston","Middlesex",379,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1500,1500,1600,1549.5,1574.5,1612.5,1650,1650,1650,1600,1795,1832.5,1795,1600,1600,1600,1550,1650,1795,1795,1880,1795,1775,1775,1800,1730,1700,1800,1600,1775,1755,1775,1752.5,1752.5,1795,1675,1795,1795,1775,1750,1795,1880,1837.5,1750,1800,1800,1755,1797.5,1850,1950,1800,1800,1775,1775,1600,1797.5,1650,1800,1845,1850,1800,1800,1800,1795,1750,1750,1800,1850,1850,1900,1800
"08902","North Brunswick","NJ","New York","Middlesex",380,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1725,1650,1600,1650,1600,1672.5,1675,1750,1625,1600,1650,1650,1700,1750,1700,1700,1660,1650,1700,1700,1697.5,1700,1700,1750,1700,1700,1700,1750,1750,1750,1850,1850,1800,1750,1750,1770,1799,1750,1750,1750,1700,1700,1650,1700,1722.5,1750,1762.5,1800,1900,1824.5,1800,1900,1750,1775,1825,1812.5,1800,1800,1800,1800,1850,1850,1850,1825,1850,1812.5,1800,1800,1800
"20003","Washington","DC","Washington","District of Columbia",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,1855,1873,1815,1899.5,1962,1965,2060,2075,2020,2050,2015,1995,1960
"70808","Baton Rouge","LA","Baton Rouge","East Baton Rouge",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1575,1500,1500,1500,1500,1500,1400,1400,1449.5,1500,1500
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1898,1895,2000,2000,2125,2095,2150,2100,2350,2100,2000,1875
"76513","Belton","TX","Killeen","Bell",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1197.5,1095,1197.5,1185,1295,1250,1222.5,1195,1172.5,1122.5,1082.5,1200
"85302","Glendale","AZ","Phoenix","Maricopa",385,,,,,,,,,,,,,,,,,990,995,950,900,925,900,950,950,995,985,995,950,995,950,950,925,947.5,995,995,977.5,980,950,975,995,995,980,975,975,950,950,975,975,975,975,975,980,995,1000,995,995,995,995,1050,1026,1037.5,1012.5,997.5,1050,1050,995,1050,1050,1045,1095,1095,1100,985,995,997.5,1125,1099.5,1050,1050,1100,1105,1150,1075,1100,1100,1100,1192.5,1237.5,1225,1160,1195,1150,1200,1200,1200,1195
"20785","Greater Landover","MD","Washington","Prince Georges",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1600,1600,1695,1750,1800,1600,1650,1550,1610,1590,1700,1700
"02138","Cambridge","MA","Boston","Middlesex",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,1845,1745,1750,1750,1750,1750,1685,1650,1695,1675,1662.5,1650,1650,1750,1750,1750,1795,1850,1900,1875,1800,1800,1800,1800,1750,1800,1847.5,1850,1900,1750,1900,1675,1697.5,1750,1700,1804,1850,1915,1900,1900,1850,1850,1800,1795,1750,1750,1800,1800
"36330","Enterprise","AL","Enterprise","Coffee",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,885,925,975,950,950,900,887.5,850,850,850,850,875,875,900,900,900,850,850,875,875,850,862.5,875,850,850,875,900,900,875,890,875,850,875,875,900,900,897.5,900,875,950,900,850,900,900,900,950,975,950,950,925,950,975,950,950,950,1000
"20743","Coral Hills","MD","Washington","Prince Georges",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1762.5,1695,1750,1847.5,1772.5,1700,1750,1700,1700,1700,1700
"32506","Pensacola","FL","Pensacola","Escambia",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,962.5,997.5,990,997.5,912.5,990,1050,1025,1025,1000,1095,1050,1050,1050,1050,1050,1070,950
"60302","Oak Park","IL","Chicago","Cook",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1325,1285,1200,1175,1267.5,1192.5,1235,1150,1150,1200,1200,1250
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1600,1520,1550,1587.5,1747.5,1650,1699,1670,1575,1600,1472.5,1500,1500
"85210","Mesa","AZ","Phoenix","Maricopa",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,945,922.5,995,995,995,962,975,872.5,895,912.5,912.5,850,899.5
"85286","Chandler","AZ","Phoenix","Maricopa",394,,,,,,,,,,,1537.5,1425,1425,1400,1397.5,1450,1385,1350,1350,1372.5,1395,1450,1400,1350,1350,1450,1495,1550,1595,1550,1500,1500,1499,1395,1425,1395,1395,1425,1450,1500,1500,1412.5,1450,1480,1480,1492.5,1450,1450,1450,1450,1500,1495,1475,1467.5,1495,1495,1497,1499.5,1500,1500,1500,1585,1495,1525,1500,1550,1495,1495,1495,1495,1550,1525,1550,1595,1595,1550,1550,1550,1525,1565,1495,1495,1562.5,1595,1600,1695,1650,1603.5,1600,1600,1625,1625,1695,1650,1650,1650
"21060","Glen Burnie","MD","Baltimore","Anne Arundel",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1675,1575,1625,1499,1600,1625,1597,1687.5,1700,1712.5,1650,1645,1795,1700,1699.5,1750,1750
"34653","New Port Richey","FL","Tampa","Pasco",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1100,1025,925,950,1025,1090,1075,1050,1012.5,1000,1147.5,1149.5,1100,1100,1095
"85086","Anthem","AZ","Phoenix","Maricopa",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1682.5,1600,1600,1500,1599,1650,1635,1600,1587.5,1690
"11365","New York","NY","New York","Queens",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2475,2400,2500,2600,2500,2600,2400,2500,2400,2300,2300
"33702","Saint Petersburg","FL","Tampa","Pinellas",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1137.5,1130,1097.5,1162.5,1250,1250,1200,1250,1295,1300,1300,1295
"87401","Farmington","NM","Farmington","San Juan",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1225,1200,1250,1250,1295,1295,1300,1200,1200,1200,1200
"19130","Philadelphia","PA","Philadelphia","Philadelphia",401,,,,,,,,,,,,,,,,,,,,1300,1375,1350,1465,1375,1400,1465,1409,1300,1100,1225,1250,1200,1300,1450,1300,1400,1295,1272.5,1300,1237.5,1237.5,1300,1329.5,1287.5,1150,1195,1250,1250,1279.5,1275,1300,1300,1300,1275,1295,1325,1300,1300,1256,1217,1250,1350,1371,1364.5,1300,1450,1400,1400,1354,1357,1350,1295,1385,1450,1400,1382.5,1450,1420,1442.5,1300,1435,1500,1311.5,1338,1398,1450,1450,1464.5,1477,1428,1475,1475,1465,1420,1467,1408
"48239","Redford","MI","Detroit","Wayne",402,,,,,,,,,,,,,,,,,,,975,900,912.5,950,900,912.5,900,937.5,900,950,990,950,950,950,937.5,950,950,900,925,950,962.5,995,990,950,975,950,950,900,925,925,925,925,950,950,950,950,950,950,950,950,940,900,900,950,950,975,975,950,950,962.5,925,950,950,975,975,995,962.5,975,995,950,995,995,962.5,950,950,942.5,995,1000,992.5,1000,1000,999,1000,992.5,990,992.5,955,950
"78749","Austin","TX","Austin","Travis",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1737.5,1969,1995,2050,2000,2035,2050,2062.5,1995,1950,1895,1899,1995,1899.5,1925
"80203","Denver","CO","Denver","Denver",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1110,1135,1105,1145,1142,1156.5,1206,1208.5,1217,1135,1108,1128,1111,1135,1115,1135,1095,1140,1137.5,1098.5,1135,1184,1194,1050,1090,1050,1082.5,1210,1192,1151,1200,1185.5,1145,995,1050,968.5,1025,995,974.5
"60074","Palatine","IL","Chicago","Cook",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1239,1200,1250,1195,1175,1262.5,1200,1125,1199,1200,1235,1262.5
"02128","Boston","MA","Boston","Suffolk",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1750,1925,1900,2010,2175,2060,2105,2100,2100,2000,1950
"60031","Gurnee","IL","Chicago","Lake",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1637.5,1540,1612.5,1500,1600,1500,1700,1795,1695,1637.5,1595,1625,1825
"78006","Boerne","TX","San Antonio","Kendall",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1925,1850,1825,1850,1875,1795,1750,1700,1700,1697.5,1697.5,1695,1795
"48221","Detroit","MI","Detroit","Wayne",409,,,,,,,,,,,,,,,,,,,,,,,750,785,772.5,750,750,750,750,750,775,785,795,795,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,800,800,800,800,800,837.5,837.5,812.5,850,850,800,800,850,795,800,850,850,850,850,850,850,850,825,850,850,850,850,850,850,800,837.5,850,825,850,850
"37174","Spring Hill","TN","Nashville","Maury",410,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1297.5,1350,1350,1462.5,1350,1450,1375,1450,1437.5,1450,1500,1450,1412.5,1475,1497.5,1500,1500,1495,1450,1495,1450,1495,1500,1517.5,1500,1600,1550,1550,1550,1550,1575,1549.5,1575,1575,1575,1600,1597.5,1575,1585,1550,1550,1550,1562.5,1550,1580,1625,1650,1650,1550,1595,1600,1574,1582,1549.5,1525,1550,1639,1672.5,1639.5,1650,1695,1655,1695,1675,1600,1595,1600,1595,1615
"86442","Bullhead City","AZ","Lake Havasu City","Mohave",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,875,897.5,950,950,1000,925,900,1000,1100,975,1050,1074.5
"34110","Naples","FL","Naples","Collier",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3800,3500,2995,3200,2899,3000,3000,3000,3100,3200,3395,3500,3500,3700,3795,3750
"94123","San Francisco","CA","San Francisco","San Francisco",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5,2500,2500,2649,2799,2600,2587.5,2800,2774,2650,2600,2650,2799,2795
"27502","Apex","NC","Raleigh","Wake",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1495,1500,1475,1550,1575,1575,1550,1562.5,1500,1497.5,1495,1499,1500,1495,1650
"11102","New York","NY","New York","Queens",415,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1550,1700,1600,1650,1750,1587.5,1500,1700,1650,1650,1700,1762.5,1650,1600,1600,1800,1800,1800,1800,1797.5,1800,1744,1750,1750,1800,1825,1900,1900,1900,1800,1695,1650,1850,2000,2000,2225,2175,2175,2150,2175,2175,2150,2000,1850,1812.5,1944,1850,2100,2200,2025,2000,2187.5,2100,2000,2112.5,2025,2000,1980,1955,1950,2100,1800,2000,1800,2000,2000,2050,2000
"60654","Chicago","IL","Chicago","Cook",416,,,,,,,,,,,1975,1637,1593.5,1595,1581.5,1500,1500,1550,1565,1545,1499,1501,1516,1535.5,1569,1665,1681,1657,1655,1675,1610,1615,1625,1625,1640,1670,1700,1700,1705.5,1720,1733.5,1726.5,1710,1710,1657,1642,1650,1685,1715,1734,1751,1776,1792,1790,1735,1701,1790,1795,1790,1813,1855,1800,1817,1850,1831,1800,1821,1800,1722,1748,1801,1800,1822.5,1801,1795,1800,1827,1832,1774,1790,1750,1700,1775,1842,1857.5,1862,1900,1950,1936,1915,1950,1915,1820,1835,1854.5,1825
"21014","Bel Air","MD","Baltimore","Harford",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1300,1300,1425,1362.5,1300,1400,1450,1450,1450,1450
"60030","Grayslake","IL","Chicago","Lake",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1562.5,1550,1525,1695,1697.5,1600,1595,1525,1500,1550,1525,1670
"20707","Laurel","MD","Washington","Prince Georges",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1525,1425,1600,1700,1747.5,1800,1800,1725,1700,1775,1750,1700
"33710","Saint Petersburg","FL","Tampa","Pinellas",420,,,,,,,,,,,,,,,,1000,1000,1000,995,975,995,1100,922.5,900,1000,995,997.5,950,900,950,985,995,950,975,985,1050,1025,1050,1100,1050,1100,1137.5,1075,1100,1012.5,1000,1097.5,995,1025,1000,1000,1175,1100,1025,1035,1000,1092.5,1200,1175,1100,1199,1250,1125,1185,1100,1200,1150,1150,1250,1300,1250,1150,1300,1300,1200,1211.5,1300,1195,1200,1200,1200,1204.5,1350,1282.5,1297,1300,1250,1382,1400,1400,1425,1350,1350,1300,1300,1300
"72023","Cabot","AR","Little Rock","Lonoke",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1050,1000,1050,1012.5,1025,1050,1000,1000,1000,1000,1097.5
"11231","New York","NY","New York","New York",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,2500,2475,2800,2499.5,2382,2525,2500,2391,2500,2300,2250,2500,2500,2600,2600,2550,2550,2400,2500,2475,2600,2800,2800,2800,2700,2500,2600,2500,2300,2474,2700,2800,2800,2500,2800,2750,2600,2500,2350,2315,2600,2510,2450,2500,2500,2250,2498.5,2345.5,2400,2600,2625,2617,2625,2675,2538,2561.5,2600,2790,2699,2700,2500,2477.5
"10035","New York","NY","New York","New York",423,,,,,,,,,,,,,,,,,,,,,1787,1742.5,1650,1650,1687,1749,1770.5,1724.5,1768.5,1738,1725,1700,1724,1675,1650,1700,1700,1700,1700,1700,1725,1700,1700,1750,1700,1700,1700,1700,1700,1700,1770,1725,1750,1800,1700,1749,1700,1650,1700,1700,1700,1700,1700,1795,1787.5,1700,1725,1850,1795,1850,1828,1700,1850,1725,1724,1700,1700,1724.5,1700,1700,1709,1700,1700,1995,1895,1895,1895,1925,2063,1937.5,1850,1872.5,1795,1855,1743.5,1855
"21042","Ellicott City","MD","Baltimore","Howard",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2350,2500,2395,2400,2400,2547.5,2400,2100,1950,1987.5,1800,1700
